Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
32,E.P.RUE DES ROSES MARSA,Tunis 2,2,5,La Marsa,5,6,1,2-5-32,Nida Tounes,0.057142857,0.102040816,0.087755102,0.018367347,0.72244898,0.012244898,0.911275416,0.72244898,36.886307,10.325267,493,28,50,600,3,104,107,43,493,600,0,0,490,9,2,1,354,1,541,6,354
93,E.P.ESSALEM CITE RIADH,Sousse,20,8,Sousse Riadh,8,2,3,20-8-93,Nida Tounes,0.02690583,0.18161435,0.237668161,0.024663677,0.513452915,0.015695067,0.813829787,0.513452915,35.8057,10.607559,459,12,81,599,8,136,144,106,455,599,0,4,446,11,8,1,229,1,564,7,229
87,E.P.BORJ CHAKIR,Tunis 1,1,11,Sidi Hassine,11,1,1,1-11-87,Ennahdha,0.0041841,0.267782427,0.414225941,0.054393305,0.217573222,0.041841004,0.781437126,0.414225941,36.76433717,10.07670802,261,1,64,400,1,138,139,99,261,400,0,0,239,13,15,7,52,1,334,10,99
80,E.P. BERGES DU LAC,Tunis 2,2,9,Cit‚ El Khadra,9,1,4,2-9-80,Nida Tounes,0.027253669,0.085953878,0.07966457,0.012578616,0.79245283,0.002096436,0.903954802,0.79245283,36.836388,10.246522,480,13,41,600,2,118,120,38,480,600,0,0,477,6,2,1,378,1,531,1,378
156,E.P.2 MARS  MSEKIN EL JEBLIYN,Sousse,20,15,M'saken,15,5,3,20-15-156,Nida Tounes,0.049222798,0.204663212,0.274611399,0.031088083,0.409326425,0.031088083,0.690812721,0.409326425,35.728702,10.572995,391,19,79,599,4,204,208,106,391,599,0,0,386,12,4,1,158,1,566,12,158
200,E.P. SOUK LAACHECH,Sfax 1,23,8,Menzel Chaker,8,2,10,23-8-200,Nida Tounes,0.005555556,0.288888889,0.305555556,0.011111111,0.333333333,0.055555556,0.611464968,0.333333333,35.123592,10.573343,192,1,52,400,12,196,208,55,192,400,0,0,180,2,2,10,60,1,314,10,60
17,E.P.18 JANVIER HRAIRIA EZZAHROUNI,Tunis 1,1,1,Hra??ria,1,1,9,1-1-17,Ennahdha,0.02955665,0.268472906,0.330049261,0.017241379,0.283251232,0.071428571,0.77029361,0.330049261,36.79031,10.118644,446,12,109,700,1,253,254,134,446,700,0,0,406,7,34,6,115,1,579,29,134
22,E.P.GHENIFIDA Boudinar,Sidi Bouzid,16,1,Regueb,1,1,7,16-1-22,Jabha,0,0.479591837,0.193877551,0.234693878,0.091836735,0,0.598837209,0.234693878,34.893227,9.734687,103,0,47,200,0,97,97,19,103,200,0,0,98,23,4,1,9,1,172,0,23
41,E.P.TADHAMON 3 -9 AVRIL,Ariana,4,3,Ettadhamen,3,3,2,4-3-41,Ennahdha,0.016713092,0.192200557,0.417827298,0.033426184,0.275766017,0.064066852,0.689165187,0.417827298,36.827916,10.10489,388,6,69,600,0,212,212,150,388,600,0,0,359,12,14,15,99,1,563,23,150
115,E.P.CITE SAKIA -AIN ABAR,Le Kef,7,8,Tajerouine,8,2,3,7-8-115,Nida Tounes,0.003831418,0.195402299,0.187739464,0.14559387,0.402298851,0.0651341,0.591792657,0.402298851,35.884065,8.545024,274,1,51,500,0,226,226,49,274,500,0,0,261,38,8,5,105,1,463,17,105
12,E.P.CITE ESSAHA HRAIRIA AGBA SUP,Tunis 1,1,1,Hra??ria,1,1,4,1-1-12,Ennahdha,0.034482759,0.165024631,0.369458128,0.034482759,0.320197044,0.07635468,0.853955375,0.369458128,36.792602,10.087417,421,14,67,600,0,179,179,150,421,600,0,0,406,14,5,10,130,1,493,31,150
56,E.P.RUE CHARLES NICOLLE -B. AROUS,Ben Arous,3,5,Ben Arous,5,1,4,3-5-56,Nida Tounes,0.024719101,0.215730337,0.271910112,0.038202247,0.411235955,0.038202247,0.819757366,0.411235955,36.752479,10.222521,473,11,96,700,0,227,227,121,473,700,0,0,445,17,16,12,183,1,577,17,183
54,E.P.RAHMET KEBILI SUD,K‚bili,19,5,K‚bili Sud,5,1,1,19-5-54,Ennahdha,0,0.522807018,0.354385965,0.010526316,0.084210526,0.028070175,0.698337292,0.354385965,33.64419,8.994285,294,0,149,500,1,205,206,101,294,500,0,0,285,3,7,2,24,1,421,8,101
114,E.P.MELICHETTE EL FETH,Monastir,22,9,Z‚ramdine,9,2,3,22-9-114,Nida Tounes,0.024691358,0.222222222,0.106995885,0.020576132,0.604938272,0.020576132,0.445407279,0.604938272,35.511846,10.531469,257,6,54,700,0,443,443,26,257,700,0,0,243,5,3,11,147,1,577,5,147
8,E.P.CITE ZOUHOUR 5-2,Tunis 1,1,1,Hra??ria,1,1,2,1-1-8,Ennahdha,0.022038567,0.231404959,0.355371901,0.019283747,0.314049587,0.05785124,0.69664903,0.355371901,36.789508,10.106536,395,8,84,600,4,201,205,129,395,600,0,0,363,7,21,9,114,1,567,21,129
144,E.P.JELMA OUEST,Sidi Bouzid,16,6,Jilma,6,1,2,16-6-144,Ennahdha,0.002785515,0.403899721,0.222841226,0.169916435,0.189415042,0.011142061,0.750996016,0.222841226,35.270982,9.422465,377,1,145,600,2,221,223,80,377,600,0,0,359,61,11,7,68,1,502,4,80
39,E.P.AV.BOURGUIBA KRIB NORD,Siliana,8,3,El Krib,3,3,1,8-3-39,Nida Tounes,0.00660066,0.148514851,0.204620462,0.135313531,0.415841584,0.089108911,0.666666667,0.415841584,36.326784,9.134484,308,2,45,499,1,190,191,62,308,499,0,0,303,41,3,2,126,1,462,27,126
161,E.P.HACHED SBITLA,Kasserine,15,10,Sbe??tla,10,1,1,15-10-161,Nida Tounes,0.008547009,0.367521368,0.225071225,0.017094017,0.310541311,0.071225071,0.755859375,0.310541311,35.227857,9.1244313,387,3,129,600,1,213,214,79,386,600,0,1,351,6,22,13,109,1,512,25,109
99,E.P.BIRINE,Tunis 1,1,11,Sidi Hassine,11,3,6,1-11-99,Ennahdha,0.015576324,0.180685358,0.352024922,0.012461059,0.323987539,0.115264798,0.619585687,0.352024922,36.717791,10.107401,329,5,58,600,0,271,271,113,329,600,0,0,321,4,5,3,104,1,531,37,113
23,E.P.2 MARS 34/ NLLE MADINA1,Ben Arous,3,3,Medina Jedida,3,8,1,3-3-23,Nida Tounes,0.066115702,0.184573003,0.20661157,0.033057851,0.460055096,0.049586777,0.690298507,0.460055096,36.746591,10.256069,370,24,67,606,6,228,234,75,370,605,0,0,363,12,3,4,167,1,536,18,167
36,E.P.CITE BASSATINE BIZERTE,Bizerte,9,3,Bizerte Sud,3,1,6,9-3-36,Nida Tounes,0.031073446,0.398305085,0.152542373,0.005649718,0.392655367,0.019774011,0.779245283,0.392655367,37.26703068,9.8468514,413,11,141,601,0,188,188,54,413,601,0,0,354,2,28,31,139,1,530,7,139
24,E.P.RUE BOUCHOUCHA KRAM KRAM EST,Tunis 2,2,4,Le Kram,4,1,1,2-4-24,Nida Tounes,0.022727273,0.125,0.129545455,0.020454545,0.681818182,0.020454545,0.807760141,0.681818182,36.831541,10.317284,458,10,55,600,1,141,142,57,458,600,0,0,440,9,12,6,300,1,567,9,300
69,E.P.AV. BOURGUIBA THALA OUEST,Kasserine,15,5,Thala,5,1,2,15-5-69,Nida Tounes,0.00286533,0.406876791,0.128939828,0.06017192,0.378223496,0.022922636,0.703096539,0.378223496,35.571089,8.671298,386,1,142,600,1,213,214,45,386,600,0,0,349,21,26,11,132,1,549,8,132
56,E.P.AVENUE BOURGUIBA BARDO,Tunis 2,2,7,Le Bardo,7,5,1,2-7-56,Nida Tounes,0.056451613,0.147177419,0.215725806,0.044354839,0.508064516,0.028225806,0.845500849,0.508064516,36.808597,10.137898,498,28,73,700,4,198,202,107,498,700,0,0,496,22,0,2,252,1,589,14,252
122,E.P.KSIBET CHAT SOUSSE,Sousse,20,11,Sousse Sidi Abdelhamid,11,1,3,20-11-122,Nida Tounes,0.022857143,0.248571429,0.257142857,0.014285714,0.454285714,0.002857143,0.755258126,0.454285714,35.803926,10.650038,395,8,87,600,5,200,205,90,395,600,0,0,350,5,33,12,159,1,523,1,159
79,E.P.BOURGUIBA ZAHRET MEDIEN,B‚ja,10,6,Amdoun,6,4,1,10-6-79,Nida Tounes,0.010416667,0.277777778,0.180555556,0.052083333,0.444444444,0.034722222,0.533088235,0.444444444,36.770366,9.09049,290,3,80,600,0,310,310,52,290,600,0,0,288,15,0,2,128,1,544,10,128
67,E.P.CHOUTRANA,Ariana,4,5,La Soukra,5,1,4,4-5-67,Nida Tounes,0.020304569,0.256345178,0.19035533,0.010152284,0.502538071,0.020304569,0.833969466,0.502538071,36.88619,10.218649,437,8,101,600,1,162,163,75,437,600,0,0,394,4,38,5,198,1,524,8,198
229,E.P.OULED AHMED GARAAT NAAM,Kasserine,15,11,F‚riana,11,1,7,15-11-229,Nida Tounes,0,0.538461538,0.076923077,0.010989011,0.274725275,0.098901099,0.44921875,0.274725275,34.99448972,8.55085709,115,0,49,300,0,185,185,7,115,300,0,0,91,1,13,11,25,1,256,9,25
179,E.P.FAYDH METHNANE  Doulab,Kasserine,15,10,Sbe??tla,10,2,6,15-10-179,Ennahdha,0,0.791139241,0.088607595,0.037974684,0.063291139,0.018987342,0.528301887,0.088607595,35.381553,9.052445,168,0,125,400,0,232,232,14,168,400,0,0,158,6,7,3,10,1,318,3,14
4,E.P.ZOUHOUR 5 PROLONGEE 1,Tunis 1,1,1,Hra??ria,1,1,2,1-1-4,Nida Tounes,0.024213075,0.266343826,0.312348668,0.014527845,0.324455206,0.05811138,0.771812081,0.324455206,36.789193,10.109886,460,10,110,700,1,240,241,129,459,700,0,1,413,6,37,9,134,1,596,24,134
112,E.P.CHAOUACH,B‚ja,10,8,Medjez el-Bab,8,1,7,10-8-112,Nida Tounes,0.022321429,0.383928571,0.232142857,0.040178571,0.236607143,0.084821429,0.561797753,0.236607143,36.711604,9.539617,250,5,86,600,0,350,350,52,250,600,0,0,224,9,16,10,53,1,445,19,53
6,E.P.SIDI JEBALI ARIANA VILLE,Ariana,4,1,Ariana Ville,1,5,3,4-1-6,Nida Tounes,0.034120735,0.160104987,0.262467192,0.023622047,0.485564304,0.034120735,0.679646018,0.485564304,36.86162559,10.19417118,384,13,61,600,0,216,216,100,384,600,0,0,381,9,2,1,185,1,565,13,185
101,E.P.15 OCTOBRE 63 RASS JBEL NORD,Bizerte,9,8,Ras Jebel,8,3,1,9-8-101,Ennahdha,0.009592326,0.177458034,0.376498801,0.011990408,0.376498801,0.047961631,0.761484099,0.376498801,37.218664,10.125577,431,4,74,600,0,169,169,157,431,600,0,0,417,5,8,6,157,1,566,20,157
50,E.P.7 RUE DOCTEUR CASSAR,Tunis 1,1,5,M‚dina,5,7,1,1-5-50,Ennahdha,0.055384615,0.144615385,0.381538462,0.061538462,0.304615385,0.052307692,0.597122302,0.381538462,36.80274,10.1699,332,18,47,600,3,265,268,124,332,600,0,0,325,20,4,3,99,1,556,17,124
186,E.P.JEHINI-SIDIMDIN,Le Kef,7,11,Nebeur,11,1,10,7-11-186,Nida Tounes,0.005813953,0.215116279,0.186046512,0.034883721,0.546511628,0.011627907,0.551630435,0.546511628,36.287706,8.959151,203,1,37,400,1,197,198,32,203,400,0,0,172,6,14,17,94,1,368,2,94
4,E.P.ZOUHOUR 5 PROLONGEE 1,Tunis 1,1,1,Hra??ria,1,2,2,1-1-4,Ennahdha,0.023419204,0.145199063,0.407494145,0.009367681,0.325526932,0.088992974,0.770134228,0.407494145,36.789193,10.109886,459,10,62,700,1,240,241,174,459,700,0,0,427,4,14,18,139,1,596,38,174
138,E.P. KHALIJ CITE BOURGUIBA,Sfax 1,23,5,Sakiet Edda??er,5,6,6,23-5-138,Nida Tounes,0.057401813,0.163141994,0.226586103,0.075528701,0.444108761,0.033232628,0.662027833,0.444108761,34.771286,10.800956,333,19,54,600,0,267,267,75,333,600,0,0,331,25,0,2,147,1,503,11,147
167,E.P.MAHJOUBA,Le Kef,7,10,Kalaat Senan,10,1,9,7-10-167,Nida Tounes,0.00754717,0.294339623,0.226415094,0.135849057,0.305660377,0.030188679,0.609218437,0.305660377,35.809944,8.5028002,304,2,78,600,1,294,295,60,304,599,1,0,265,36,10,29,81,1,499,8,81
44,E.P.ESSADI RTE MAHDIA BDERBELA,Sfax 1,23,2,El Amra,2,1,6,23-2-44,Ennahdha,0,0.160550459,0.463302752,0.009174312,0.339449541,0.027522936,0.677710843,0.463302752,34.88585,10.845853,225,0,35,400,0,175,175,101,225,400,0,0,218,2,5,2,74,1,332,6,101
203,E.P.OUED ETTAAM Haci Amor,M‚denine,26,8,M‚denine Sud,8,1,4,26-8-203,Ennahdha,0.02,0.34,0.6,0,0.02,0.02,0.69047619,0.6,33.292246,10.588835,58,1,17,200,1,142,143,30,57,200,0,1,50,0,1,6,1,1,84,1,30
84,E.P.AV DE LA REPUBLIQUE,Ben Arous,3,9,Rad??s,9,6,1,3-9-84,Nida Tounes,0.070680628,0.157068063,0.183246073,0.044502618,0.460732984,0.083769634,0.699819168,0.460732984,36.763575,10.275698,387,27,60,600,0,213,213,70,387,600,0,0,382,17,3,2,176,1,553,32,176
66,E.P.2 MARS 34 KSAR SAID 2,Tunis 2,2,7,Le Bardo,7,4,7,2-7-66,Nida Tounes,0.054187192,0.15270936,0.187192118,0.054187192,0.47044335,0.081280788,0.699831366,0.47044335,36.821426,10.122217,415,22,62,700,2,283,285,76,415,700,0,0,406,22,8,1,191,1,593,33,191
10,E.P.RAS ETTABIA RUE DE FESS,Tunis 2,2,2,El Omrane,2,3,3,2-2-10,Nida Tounes,0.042821159,0.181360202,0.284634761,0.022670025,0.408060453,0.060453401,0.698606272,0.408060453,36.820129,10.142721,401,17,72,700,3,296,299,113,401,700,0,0,397,9,2,2,162,1,574,24,162
19,E.P.EL AMEL EL HAMMAMET JOUFIA,Nabeul 2,12,1,Hammamet,1,3,5,12-1-19,Nida Tounes,0.027210884,0.136054422,0.283446712,0.027210884,0.492063492,0.034013605,0.795918367,0.492063492,36.405577,10.617451,468,12,60,700,0,232,232,125,468,700,0,0,441,12,11,16,217,1,588,15,217
186,E.P.ZIIBIT BICHKA,Sfax 1,23,8,Menzel Chaker,8,1,5,23-8-186,Ennahdha,0.008264463,0.181818182,0.404958678,0.066115702,0.289256198,0.049586777,0.626213592,0.404958678,34.955785,10.462916,129,1,22,300,0,171,171,49,129,300,0,0,121,8,3,5,35,1,206,6,49
4,E.P.ZOUHOUR 5 PROLONGEE 1,Tunis 1,1,1,Hra??ria,1,4,2,1-1-4,Ennahdha,0.046997389,0.18537859,0.318537859,0.054830287,0.279373368,0.114882507,0.652684564,0.318537859,36.789193,10.109886,389,18,71,700,1,310,311,122,389,700,0,0,383,21,3,3,107,1,596,44,122
78,E.P.2 MARS 34 BORJ CEDRIA 3,Ben Arous,3,8,Hammam Chott,8,1,1,3-8-78,Nida Tounes,0.028985507,0.234299517,0.243961353,0.012077295,0.396135266,0.084541063,0.868725869,0.396135266,36.70733485,10.37915743,450,12,97,600,3,149,152,101,448,600,0,2,414,5,23,11,164,1,518,35,164
144,E.P.SIDI AMOR LASWEK,Nabeul 1,11,9,Nabeul,9,5,1,11-9-144,Nida Tounes,0.02640264,0.171617162,0.201320132,0.02970297,0.488448845,0.082508251,0.580291971,0.488448845,36.460995,10.740022,318,8,52,600,1,282,283,61,317,600,0,1,303,9,7,7,148,1,548,25,148
24,E.P.RUE BOUCHOUCHA KRAM KRAM EST,Tunis 2,2,4,Le Kram,4,4,1,2-4-24,Nida Tounes,0.030905077,0.121412804,0.178807947,0.037527594,0.600441501,0.030905077,0.802469136,0.600441501,36.831541,10.317284,455,14,55,600,2,143,145,81,455,600,0,0,453,17,1,1,272,1,567,14,272
61,E.P.RUE DES ECOLES TINJA,Bizerte,9,5,Tinja,5,5,1,9-5-61,Nida Tounes,0.025547445,0.105839416,0.277372263,0.032846715,0.401459854,0.156934307,0.568788501,0.401459854,37.158166,9.758562,277,7,29,600,1,322,323,76,276,599,1,1,274,9,2,1,110,1,487,43,110
73,E.P.SIDI ALOUI -EL HALFAOUINE,Tunis 1,1,8,Bab Souika,8,6,3,1-8-73,Nida Tounes,0.055555556,0.158730159,0.304232804,0.021164021,0.425925926,0.034391534,0.724528302,0.425925926,36.80778845,10.16497578,384,21,60,600,2,214,216,115,384,600,0,0,378,8,3,3,161,1,530,13,161
110,E.P.KAOUMIA R.BENSAID ERRABEDH,Sfax 2,24,6,Sfax Ville,6,4,5,24-6-110,Nida Tounes,0.026373626,0.184615385,0.338461538,0.052747253,0.38021978,0.017582418,0.779264214,0.38021978,34.74843,10.75189,466,12,84,700,1,233,234,154,466,700,0,0,455,24,2,9,173,1,598,8,173
55,E.P.SADIKI RUE SINAN PACHA TAOUFIK,Tunis 1,1,5,M‚dina,5,3,5,1-5-55,Nida Tounes,0.039370079,0.131233596,0.320209974,0.020997375,0.454068241,0.034120735,0.757281553,0.454068241,36.798828,10.166001,390,15,50,600,0,210,210,122,390,600,0,0,381,8,8,1,173,1,515,13,173
73,E.P.CITE BOUSSOFFARA HAMMA LIF STADE,Ben Arous,3,7,Hammam Lif,7,6,3,3-7-73,Nida Tounes,0.044917258,0.130023641,0.255319149,0.04964539,0.43498818,0.085106383,0.754385965,0.43498818,36.723508,10.350402,430,19,55,700,0,270,270,108,430,700,0,0,423,21,0,7,184,1,570,36,184
45,E.P.RUE DE CORDOUba ENNOZHA,Tataouine,27,4,Tataouine Nord,4,1,1,27-4-45,Ennahdha,0,0.24137931,0.610837438,0,0.113300493,0.034482759,0.62170088,0.610837438,32.930083,10.452553,212,0,49,400,1,187,188,124,212,400,0,0,203,0,5,4,23,1,341,7,124
65,E.P.IBN S.GHODHBEN EL FEHRI,Nabeul 1,11,5,Dar Ch?›abane El Fehri,5,1,2,11-5-65,Nida Tounes,0.058479532,0.148148148,0.230019493,0.025341131,0.512670565,0.025341131,0.884745763,0.512670565,36.463687,10.747317,522,30,76,700,2,176,178,118,522,700,0,0,513,13,6,3,263,1,590,13,263
54,E.P.ABDHALLAH ZANED RBAT MONASTIR,Monastir,22,4,Monastir,4,4,4,22-4-54,Nida Tounes,0.022613065,0.092964824,0.125628141,0.032663317,0.711055276,0.015075377,0.736842105,0.711055276,35.77582,10.824674,406,9,37,600,2,196,198,50,406,604,4,0,398,13,4,4,283,1,551,6,283
56,E.P.ENNOUR EL MAKFOUFINE R.5,Gab‚s,25,4,Gab‚s Sud,4,2,4,25-4-56,Nida Tounes,0.022058824,0.367647059,0.224264706,0.025735294,0.319852941,0.040441176,0.783098592,0.319852941,33.869447,10.110036,278,6,100,400,1,122,123,61,277,400,0,1,272,7,3,2,87,1,355,11,87
14,E.P.CITE EL ANTIT,Tunis 1,1,1,Hra??ria,1,1,6,1-1-14,Nida Tounes,0.027918782,0.200507614,0.281725888,0.020304569,0.423857868,0.045685279,0.813432836,0.423857868,36.792787,10.117346,436,11,79,600,0,164,164,111,436,600,0,0,394,8,39,3,167,1,536,18,167
309,E.P.FOUFI EL BAATH EL AMRIA,Sidi Bouzid,16,12,Menzel Bouzaiane,12,2,5,16-12-309,Nida Tounes,0,0.376190476,0.066666667,0.242857143,0.304761905,0.00952381,0.476718404,0.304761905,34.713938,9.394878,215,0,79,498,1,282,283,14,215,498,0,0,210,51,2,3,64,1,451,2,64
9,E.P.OKBA IBN NAFAA 1,Tunis 1,1,1,Hra??ria,1,4,2,1-1-9,Ennahdha,0.036697248,0.131498471,0.333333333,0.033639144,0.281345566,0.183486239,0.61878453,0.333333333,36.787875,10.101569,336,12,43,600,0,264,264,109,336,600,0,0,327,11,3,6,92,1,543,60,109
34,E.P.El Medina El Jadida 3 rabta,Ben Arous,3,3,Medina Jedida,3,1,5,3-3-34,Nida Tounes,0.041262136,0.20631068,0.269417476,0.038834951,0.410194175,0.033980583,0.828516378,0.410194175,36.742239,10.252783,430,17,85,600,0,170,170,111,430,600,0,0,412,16,8,10,169,1,519,14,169
56,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,Tunis 1,1,6,El Ouardia,6,5,1,1-6-56,Ennahdha,0.045112782,0.15037594,0.35839599,0.052631579,0.308270677,0.085213033,0.780075188,0.35839599,36.769611,10.179261,415,18,60,600,0,185,185,143,415,600,0,0,399,21,6,10,123,1,532,34,143
6,E.P.HAMMAM SAYALA-BEJA,B‚ja,10,1,B‚ja Sud,1,2,4,10-1-6,Nida Tounes,0.003205128,0.179487179,0.262820513,0.028846154,0.416666667,0.108974359,0.622857143,0.416666667,36.66398126,9.15073485,327,1,56,600,0,273,273,82,327,600,0,0,312,9,7,8,130,1,525,34,130
67,E.P.KSAR SAID 3 BARDO  KSAR SAID 2,Tunis 2,2,7,Le Bardo,7,3,7,2-7-67,Nida Tounes,0.032338308,0.171641791,0.315920398,0.017412935,0.427860697,0.034825871,0.771217712,0.427860697,36.824353,10.118075,418,13,69,600,1,181,182,127,418,600,0,0,402,7,6,10,172,1,542,14,172
50,E.P.EL AGBA  MEDINA 2,Monastir,22,4,Monastir,4,2,2,22-4-50,Nida Tounes,0.052763819,0.125628141,0.17839196,0.052763819,0.56281407,0.027638191,0.809236948,0.56281407,35.756855,10.826885,403,21,50,600,10,187,197,71,403,600,0,0,398,21,3,2,224,1,498,11,224
99,E.P.BIRINE,Tunis 1,1,11,Sidi Hassine,11,4,6,1-11-99,Ennahdha,0.012539185,0.128526646,0.307210031,0.031347962,0.275862069,0.244514107,0.626415094,0.307210031,36.717791,10.107401,332,4,41,600,5,263,268,98,332,600,0,0,319,10,6,7,88,1,530,78,98
181,E.P.BRIKET RAGOUBA EST,M‚denine,26,7,Sidi Makhlouf,7,1,6,26-7-181,Ennahdha,0,0.151260504,0.613445378,0,0.226890756,0.008403361,0.88028169,0.613445378,33.474588,10.414762,125,0,18,200,0,75,75,73,125,200,0,0,119,0,4,2,27,1,142,1,73
32,E.P.LOUATA,Bizerte,9,3,Bizerte Sud,3,2,5,9-3-32,Ennahdha,0.005865103,0.2228739,0.53372434,0.014662757,0.205278592,0.017595308,0.71539961,0.53372434,37.214168,9.7466153,367,2,76,600,3,230,233,182,367,600,0,0,341,5,23,3,70,1,513,6,182
69,E.P.FAJ ERRIH JDIDA MANSOURA,K‚bili,19,6,K‚bili Nord,6,2,2,19-6-69,Jabha,0,0.280769231,0.2,0.3,0.180769231,0.038461538,0.598654709,0.3,33.735592,8.943644,267,0,73,500,0,233,233,52,267,500,0,0,260,78,2,5,47,1,446,10,78
4,E.P.ZOUHOUR 5 PROLONGEE 1,Tunis 1,1,1,Hra??ria,1,5,2,1-1-4,Nida Tounes,0.053050398,0.172413793,0.294429708,0.026525199,0.323607427,0.129973475,0.644182125,0.323607427,36.789193,10.109886,382,20,65,700,0,318,318,111,382,700,0,0,377,10,2,3,122,1,593,49,122
3,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,Tunis 2,2,1,Ettahrir,1,4,2,2-1-3,Nida Tounes,0.084468665,0.196185286,0.231607629,0.04359673,0.376021798,0.068119891,0.778947368,0.376021798,36.827795,10.127022,370,31,72,620,3,247,250,85,370,620,0,0,367,16,0,3,138,1,475,25,138
25,E.P.CITE NASR 2 PAR MNIHLA,Ariana,4,2,Mnihla,2,4,1,4-2-25,Nida Tounes,0.016949153,0.18079096,0.282485876,0.04519774,0.395480226,0.079096045,0.636363636,0.395480226,36.841549,10.113277,357,6,64,600,1,242,243,100,357,600,0,0,354,16,0,3,140,1,561,28,140
5,E.P. ALMOUMTAD2 EZZOUHOUR 5,Tunis 1,1,1,Hra??ria,1,2,2,1-1-5,Ennahdha,0.037151703,0.151702786,0.408668731,0.037151703,0.287925697,0.077399381,0.726681128,0.408668731,36.788784,10.109431,335,12,49,500,1,164,165,132,335,500,0,0,323,12,6,6,93,1,461,25,132
21,E.P.BACH HAMBA,Bizerte,9,2,Utique,2,2,8,9-2-21,Ennahdha,0,0.147859922,0.486381323,0.019455253,0.287937743,0.058365759,0.702412869,0.486381323,36.96226,10.005935,262,0,38,400,0,138,138,125,262,400,0,0,257,5,3,2,74,1,373,15,125
10,E.P.MECHTEL 1 -AGBA,Tunis 1,1,1,Hra??ria,1,6,3,1-1-10,Nida Tounes,0.024523161,0.177111717,0.277929155,0.046321526,0.386920981,0.08719346,0.689213894,0.386920981,36.793735,10.096394,377,9,65,594,0,217,217,102,377,594,0,0,367,17,5,5,142,1,547,32,142
30,E.P.SIDI AMOR KRAM OUEST,Tunis 2,2,4,Le Kram,4,3,5,2-4-30,Nida Tounes,0.02425876,0.175202156,0.28032345,0.021563342,0.46361186,0.035040431,0.721311475,0.46361186,36.844066,10.305681,396,9,65,600,2,202,204,104,396,600,0,0,371,8,13,12,172,1,549,13,172
55,E.P.MEDIEN BORJ MASSOUDI SUD,Siliana,8,3,El Krib,3,1,7,8-3-55,Nida Tounes,0.004132231,0.223140496,0.144628099,0.033057851,0.549586777,0.045454545,0.671679198,0.549586777,36.288557,8.990073,268,1,54,500,0,232,232,35,268,500,0,0,242,8,15,11,133,1,399,11,133
10,E.P.MECHTEL 1 -AGBA,Tunis 1,1,1,Hra??ria,1,1,3,1-1-10,Nida Tounes,0.023923445,0.181818182,0.277511962,0.04784689,0.377990431,0.090909091,0.775137112,0.377990431,36.793735,10.096394,424,10,76,600,2,174,176,116,424,600,0,0,418,20,6,0,158,1,547,38,158
79,E.P.M ENNOUR AV BOURGUIBA,Monastir,22,6,Bembla,6,8,4,22-6-79,Ennahdha,0.015197568,0.14893617,0.58662614,0.009118541,0.227963526,0.012158055,0.635009311,0.58662614,35.66827744,10.77782291,341,5,49,600,0,259,0,193,341,341,0,0,329,3,2,10,75,1,537,4,193
143,E.P.ECHEBBI GHAR EL MILEH,Bizerte,9,10,Ghar El Melh,10,1,1,9-10-143,Nida Tounes,0,0.189258312,0.347826087,0.002557545,0.450127877,0.010230179,0.811394892,0.450127877,37.168342,10.184432,413,0,74,600,1,186,187,136,413,600,0,0,391,1,11,11,176,1,509,4,176
170,E.P.OUED LASFAR KEF DERBI,Gafsa,17,10,Gafsa Sud,10,1,9,17-10-170,Nida Tounes,0.005,0.485,0.17,0.01,0.33,0,0.777777778,0.33,34.585473,8.609135,210,1,97,300,1,89,90,34,210,300,0,0,200,2,9,1,66,1,270,0,66
5,E.P. ALMOUMTAD2 EZZOUHOUR 5,Tunis 1,1,1,Hra??ria,1,3,2,1-1-5,UPL,0.03343465,0.100303951,0.255319149,0.030395137,0.282674772,0.29787234,0.642701525,0.29787234,36.788784,10.109431,295,11,33,500,2,203,205,84,335,500,0,0,329,10,3,3,93,1,459,98,98
249,E.P.HENCHIR SNAB -HENCHIR,Sidi Bouzid,16,10,Sidi Bouzid Ouest,10,1,4,16-10-249,Ennahdha,0,0.651741294,0.258706468,0.029850746,0.044776119,0.014925373,0.552,0.258706468,34.873316,9.4177,207,0,131,400,0,193,193,52,207,400,0,0,201,6,3,3,9,1,375,3,52
